,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
9122,Allama Matthews,TE,1985,0,0,22,ATL,12,322,1983,Vanderbilt
9123,James Lane,LB,,,,,STL,12,323,1983,Alabama St.
9124,John Higgenbotham,DT,,,,,TAM,12,324,1983,NE State (OK)
9125,Maurice Turner,RB,1987,0,0,22,MIN,12,325,1983,Utah St.
9126,Andy Ekern,TE,1984,0,,22,NWE,12,326,1983,Missouri
9127,John Harvey,DT,,,,,GNB,12,327,1983,USC
9128,Stu Crum,K,,,,,NYJ,12,328,1983,Tulsa
9129,Chuck Ehin,NT,1987,18,18,22,SDG,12,329,1983,BYU
9130,Roger Wiley,RB,,,,,PIT,12,330,1983,Sam Houston St.
9131,Lorenzo Bouier,RB,,,,,DAL,12,331,1983,Maine
9132,Andre Young,LB,,,,,CIN,12,332,1983,Bowling Green
9133,Scott Lindquist,QB,,,,,RAI,12,333,1983,Northern Arizona
9134,Anthony Carter,WR,1995,61,,22,MIA,12,334,1983,Michigan
9135,John Tuggle,RB,1983,1,1,22,NYG,12,335,1983,California
9136,Irving Fryar,WR,2000,80,30,21,NWE,1,1,1984,Nebraska
9137,Dean Steinkuhler,T,1991,36,36,23,HOU,1,2,1984,Nebraska
9138,Carl Banks,LB,1995,68,52,22,NYG,1,3,1984,Michigan St.
9139,Kenny Jackson,WR,1991,15,15,22,PHI,1,4,1984,Penn St.
9140,Bill Maas,NT,1993,52,51,22,KAN,1,5,1984,Pittsburgh
9141,Mossy Cade,DB,1986,8,,22,SDG,1,6,1984,Texas
9142,Ricky Hunley,LB,1990,18,,22,CIN,1,7,1984,Arizona
9143,Leonard Coleman,DB,1989,9,7,22,IND,1,8,1984,Vanderbilt
9144,Rick Bryan,DE,1993,37,37,22,ATL,1,9,1984,Oklahoma
9145,Russell Carter,DB,1989,16,11,22,NYJ,1,10,1984,SMU
9146,Wilber Marshall,LB,1995,99,37,22,CHI,1,11,1984,Florida
9147,Alphonso Carreker,DE,1991,36,27,22,GNB,1,12,1984,Florida St.
9148,Keith Millard,DT,1993,59,55,22,MIN,1,13,1984,Washington St.
9149,Jackie Shipp,LB,1989,18,17,22,MIA,1,14,1984,Oklahoma
9150,Ron Faurot,DE,1985,6,6,22,NYJ,1,15,1984,Arkansas
9151,Pete Koch,NT,1989,11,1,22,CIN,1,16,1984,Maryland
9152,Clyde Duncan,WR,1985,0,0,23,STL,1,17,1984,Tennessee
9153,Don Rogers,DB,1985,13,13,21,CLE,1,18,1984,UCLA
9154,Ron Solt,G,1992,43,27,22,IND,1,19,1984,Maryland
9155,David Lewis,TE,1987,7,6,23,DET,1,20,1984,California
9156,John Alt,T,1996,68,68,22,KAN,1,21,1984,Iowa
9157,Terry Taylor,DB,1995,40,22,23,SEA,1,22,1984,Southern Illinois
9158,Louis Lipps,WR,1992,54,54,22,PIT,1,23,1984,Southern Miss
9159,Todd Shell,LB,1987,12,12,22,SFO,1,24,1984,BYU
9160,Billy Cannon,LB,1984,1,1,22,DAL,1,25,1984,Texas A&M
9161,Greg Bell,RB,1990,38,18,22,BUF,1,26,1984,Notre Dame
9162,William Roberts,G,1997,65,55,22,NYG,1,27,1984,Ohio St.
9163,Brian Blados,T,1992,35,34,22,CIN,1,28,1984,North Carolina
9165,Doug Smith,NT,1992,31,31,24,HOU,2,29,1984,Auburn
9166,Keith Browner,LB,1988,18,10,22,TAM,2,30,1984,USC
9167,Bob Slater,DT,,,,,WAS,2,31,1984,Oklahoma
9168,Scott Case,DB,1995,50,50,22,ATL,2,32,1984,Oklahoma
9169,Mike Guendling,LB,1985,0,0,22,SDG,2,33,1984,Northwestern
9170,Scott Radecic,LB,1995,36,15,22,KAN,2,34,1984,Penn St.
9171,Blaise Winter,DE,1994,32,5,22,IND,2,35,1984,Syracuse
9172,Thomas Benson,LB,1992,37,1,23,ATL,2,36,1984,Oklahoma
9173,Jim Sweeney,C,1999,67,59,22,NYJ,2,37,1984,Pittsburgh
9174,Boomer Esiason,QB,1997,106,87,23,CIN,2,38,1984,Maryland
9175,Glenn Dennison,TE,1987,1,1,22,NYJ,2,39,1984,Miami (FL)
9176,Victor Scott,DB,1988,7,7,22,DAL,2,40,1984,Colorado
9177,Eric Richardson,WR,1986,1,1,22,BUF,2,41,1984,San Jose St.
9178,Jumpy Geathers,DE,1996,26,16,24,NOR,2,42,1984,Wichita St.
9179,Ed Williams,LB,1990,9,9,22,NWE,2,43,1984,Texas
9180,Ron Rivera,LB,1992,33,33,22,CHI,2,44,1984,California
9181,Doug Dawson,G,1994,32,8,22,STL,2,45,1984,Texas
9182,Andre Townsend,DE,1990,28,28,21,DEN,2,46,1984,Mississippi
9183,Pete Mandley,WR,1990,21,16,23,DET,2,47,1984,Northern Arizona
9184,Chris Rockins,DB,1987,11,11,22,CLE,2,48,1984,Oklahoma St.
9185,Daryl Turner,WR,1987,17,17,22,SEA,2,49,1984,Michigan St.
9186,Bruce Davis,WR,1984,1,1,21,CLE,2,50,1984,Baylor
9187,Sean Jones,DE,1996,68,12,21,RAI,2,51,1984,Northeastern
9188,Chris Kolodziejski,TE,1984,1,1,23,PIT,2,52,1984,Wyoming
9189,Jay Brophy,LB,1987,8,7,24,MIA,2,53,1984,Miami (FL)
9190,Bo Eason,DB,1987,11,11,23,HOU,2,54,1984,UC Davis
9191,Steve Hamilton,DE,1988,5,5,22,WAS,2,55,1984,East Carolina
9192,John Frank,TE,1988,8,8,22,SFO,2,56,1984,Ohio St.
9194,Fred Acorn,DB,1984,1,1,23,TAM,3,57,1984,Texas
9195,Johnny Meads,LB,1992,38,38,23,HOU,3,58,1984,Nicholls St.
9196,Jeff Hostetler,QB,1997,56,19,23,NYG,3,59,1984,West Virginia
9197,Rusty Russell,T,1984,0,0,21,PHI,3,60,1984,South Carolina
9198,Herman Heard,RB,1989,24,24,22,KAN,3,61,1984,Colorado State-Pueblo
9199,Eric Williams,DE,1993,42,28,22,DET,3,62,1984,Washington St.
9200,Rod McSwain,DB,1990,11,,22,ATL,3,63,1984,Clemson
9201,Kyle Clifton,LB,1996,59,59,22,NYJ,3,64,1984,TCU
9202,Stanford Jennings,RB,1992,17,16,22,CIN,3,65,1984,Furman
9203,Chris Scott,DE,1987,8,8,22,IND,3,66,1984,Purdue
9204,Alfred Anderson,RB,1991,22,22,23,MIN,3,67,1984,Baylor
9205,Terry Hoage,DB,1996,29,4,22,NOR,3,68,1984,Georgia
9206,Tyrone Anthony,RB,1985,4,4,22,NOR,3,69,1984,North Carolina
9207,Jon Williams,RB,1984,0,0,23,NWE,3,70,1984,Penn St.
9208,Stefan Humphries,G,1988,7,2,22,CHI,3,71,1984,Michigan
9209,Donnie Humphrey,NT,1986,14,14,23,GNB,3,72,1984,Auburn
9210,Guy McIntyre,G,1996,76,67,23,SFO,3,73,1984,Georgia
9211,Ernest Anderson,RB,,,,,DET,3,74,1984,Oklahoma St.
9212,Steve Baack,NT,1987,4,4,23,DET,3,75,1984,Oregon
9213,Fredd Young,LB,1990,52,36,22,SEA,3,76,1984,New Mexico St.
9214,Rodney Bellinger,DB,1986,8,8,22,BUF,3,77,1984,Miami (FL)
9215,Tony Lilly,DB,1987,11,11,22,DEN,3,78,1984,Florida
9216,Sean McNanie,DE,1990,15,14,22,BUF,3,79,1984,San Diego St.
9217,Rick McIvor,QB,1985,0,0,23,STL,3,80,1984,Texas
9218,Fred Cornwell,TE,1985,1,1,23,DAL,3,81,1984,USC
9219,Speedy Neal,RB,1984,2,2,22,BUF,3,82,1984,Miami (FL)
9220,Jay Schroeder,QB,1994,61,23,23,WAS,3,83,1984,UCLA
9221,Joe McCall,RB,1984,0,0,22,RAI,3,84,1984,Pittsburgh
9223,Mark Studaway,DE,1987,1,0,23,HOU,4,85,1984,Tennessee
9224,Rickey Hagood,NT,1984,0,,23,SEA,4,86,1984,South Carolina
9225,Conrad Goode,T,1987,6,4,22,NYG,4,87,1984,Missouri
9226,Evan Cooper,DB,1989,11,7,22,PHI,4,88,1984,Michigan
9227,Randy Robbins,DB,1992,24,18,21,DEN,4,89,1984,Arizona
9228,Mark Robinson,DB,1990,22,5,21,KAN,4,90,1984,Penn St.
9229,Bobby Bell,LB,1987,4,2,22,NYJ,4,91,1984,Missouri
9230,John Farley,RB,1984,0,0,23,CIN,4,92,1984,Sacramento St.
9231,Craig Curry,DB,1987,7,1,23,IND,4,93,1984,Texas
9232,Rydell Malancon,LB,1987,2,0,22,ATL,4,94,1984,LSU
9233,Mitchell Brookins,WR,1985,2,2,23,BUF,4,95,1984,Illinois
9234,Rickey Bolden,T,1989,14,14,22,CLE,4,96,1984,SMU
9235,Joel Hilgenberg,C,1993,51,51,22,NOR,4,97,1984,Iowa
9236,Tom Andrews,T,1987,4,2,22,CHI,4,98,1984,Louisville
9237,John Dorsey,LB,1988,11,11,24,GNB,4,99,1984,Connecticut
9238,Patrick Allen,DB,1990,24,24,23,HOU,4,100,1984,Utah St.
9239,Martin Bayless,DB,1996,45,0,21,STL,4,101,1984,Bowling Green
9240,Jimmy Smith,RB,1987,0,0,23,WAS,4,102,1984,Elon
9241,George Wonsley,RB,1989,11,11,23,IND,4,103,1984,Mississippi St.
9242,Brian Brennan,WR,1992,35,33,22,CLE,4,104,1984,Boston Col.
9243,Gary Reasons,LB,1992,42,39,22,NYG,4,105,1984,Northwestern St. (LA)
9244,Dave D'Addio,RB,1984,0,0,23,DET,4,106,1984,Maryland
9245,Michael Gunter,RB,1984,0,,23,TAM,4,107,1984,Tulsa
9246,Weegie Thompson,WR,1989,12,12,23,PIT,4,108,1984,Florida St.
9247,Joe Carter,RB,1986,6,6,22,MIA,4,109,1984,Alabama
9248,Steve DeOssie,LB,1995,23,4,21,DAL,4,110,1984,Boston Col.
9249,Terry Long,G,1991,38,38,25,PIT,4,111,1984,East Carolina
9250,Ron Heller,T,1995,62,18,22,TAM,4,112,1984,Penn St.
9252,Steve Pelluer,QB,1990,24,22,22,DAL,5,113,1984,Washington
9253,Robert Lyles,LB,1991,40,30,23,HOU,5,114,1984,TCU
9254,Clint Harris,DB,,,,,NYG,5,115,1984,East Carolina
9255,Andre Hardy,RB,1987,1,0,22,PHI,5,116,1984,Weber St.
9256,Eric Holle,NT,1987,7,7,24,KAN,5,117,1984,Texas
9257,Lionel James,RB,1988,27,27,22,SDG,5,118,1984,Auburn
9258,Barney Bussey,DB,1995,21,11,22,CIN,5,119,1984,South Carolina St.
9259,Golden Tate,WR,,,,,IND,5,120,1984,Tennessee St.
9260,Michael Carter,NT,1992,66,66,23,SFO,5,121,1984,SMU
9261,Tron Armstrong,WR,,,,,NYJ,5,122,1984,East. Kentucky
9262,Jitter Fields,DB,1987,2,1,22,NOR,5,123,1984,Texas
9263,Paul Fairchild,G,1990,21,21,22,NWE,5,124,1984,Kansas
9264,Jeff Pegues,LB,,,,,WAS,5,125,1984,East Carolina
9265,Tom Flynn,DB,1988,20,18,22,GNB,5,126,1984,Pittsburgh
9266,Andy Parker,TE,1990,0,0,22,RAI,5,127,1984,Utah
9267,John Kidd,P,1998,20,7,23,BUF,5,128,1984,Northwestern
9268,Jeff Leiding,LB,1987,3,,22,STL,5,129,1984,Texas
9269,Kevin Call,T,1993,30,30,22,IND,5,130,1984,Colorado St.
9270,Dave Piepkorn,T,,,,,CLE,5,131,1984,North Dakota St.
9271,Cliff Benson,TE,1988,2,2,23,ATL,5,132,1984,Purdue
9272,Hal Stephens,DE,1985,0,,23,RAM,5,133,1984,East Carolina
9273,Jeff Paine,LB,1987,4,4,23,KAN,5,134,1984,Texas A&M
9274,Van Hughes,DE,1987,0,,23,PIT,5,135,1984,Texas St.
9275,John Goode,TE,1985,0,0,21,STL,5,136,1984,Youngstown St.
9276,Norm Granger,RB,1987,0,0,22,DAL,5,137,1984,Iowa
9277,Dean May,QB,1987,0,,22,MIA,5,138,1984,Louisville
9278,Jeff Fuller,DB,1989,20,20,22,SFO,5,139,1984,Texas A&M
9279,Allen Rice,RB,1991,17,16,22,MIN,5,140,1984,Baylor
9281,John Grimsley,LB,1993,39,31,22,HOU,6,141,1984,Kentucky
9282,Chris Washington,LB,1990,19,19,22,TAM,6,142,1984,Iowa St.
9283,Jim Scott,DE,,,,,NYG,6,143,1984,Clemson
9284,Keith Guthrie,NT,1984,1,1,23,SDG,6,144,1984,Texas A&M
9285,Scott Raridon,T,,,,,PHI,6,145,1984,Nebraska
9286,Rufus Stevens,WR,,,,,KAN,6,146,1984,Grambling St.
9287,Dwight Beverly,RB,1987,2,,22,IND,6,147,1984,Illinois
9288,Ben Bennett,QB,1987,0,,22,ATL,6,148,1984,Duke
9289,Tony Paige,RB,1992,18,4,21,NYJ,6,149,1984,Virginia Tech
9290,Don Kern,TE,1986,0,0,22,CIN,6,150,1984,Arizona St.
9291,Ernest Gibson,DB,1989,9,9,22,NWE,6,151,1984,Furman
9292,Eugene Lockhart,LB,1992,51,44,23,DAL,6,152,1984,Houston
9293,Randy Wright,QB,1988,14,14,23,GNB,6,153,1984,Wisconsin
9294,Dwight Collins,WR,1984,1,1,23,MIN,6,154,1984,Pittsburgh
9295,Tony Slaton,C,1990,15,,23,BUF,6,155,1984,USC
9296,Don Thorp,NT,1988,2,0,22,NOR,6,156,1984,Illinois
9297,Rod Clark,LB,,,,,STL,6,157,1984,Texas St.
9298,Terry Nugent,QB,1987,0,,22,CLE,6,158,1984,Colorado St.
9299,Aaron Smith,LB,1984,1,1,22,DEN,6,159,1984,Utah St.
9300,John Witkowski,QB,1988,1,1,22,DET,6,160,1984,Columbia
9301,Eric Mullins,WR,1984,1,1,22,HOU,6,161,1984,Stanford
9302,John Kaiser,LB,1987,4,3,22,SEA,6,162,1984,Arizona
9303,Dan Ralph,DT,1984,0,,23,ATL,6,163,1984,Oregon
9304,Chris Brown,DB,1985,3,3,22,PIT,6,164,1984,Notre Dame
9305,Rowland Tatum,LB,,,,,MIA,6,165,1984,Ohio St.
9306,Joe Levelis,G,,,,,DAL,6,166,1984,Iowa
9307,Curt Singer,T,1991,3,,22,WAS,6,167,1984,Tennessee
9308,Stacey Toran,DB,1988,20,20,22,RAI,6,168,1984,Notre Dame
9310,Jay Carroll,TE,1985,0,0,22,TAM,7,169,1984,Minnesota
9311,Willie Joyner,RB,1984,0,0,22,HOU,7,170,1984,Maryland
9312,Lionel Manuel,WR,1990,33,33,22,NYG,7,171,1984,Pacific
9313,Joe Hayes,RB,1984,0,0,23,PHI,7,172,1984,Central Oklahoma
9314,Kevin Ross,DB,1997,67,55,22,KAN,7,173,1984,Temple
9315,Jesse Bendross,WR,1987,3,3,22,SDG,7,174,1984,Alabama
9316,Kirk Dodge,LB,1987,3,,22,ATL,7,175,1984,UNLV
9317,Harry Hamilton,DB,1991,33,10,21,NYJ,7,176,1984,Penn St.
9318,Leo Barker,LB,1991,13,13,24,CIN,7,177,1984,New Mexico St.
9319,Jimmie Carter,LB,1987,0,,23,DET,7,178,1984,New Mexico
9320,Nakita Robertson,RB,,,,,CHI,7,179,1984,Central Arkansas
9321,John Haines,NT,1986,2,1,22,MIN,7,180,1984,Texas
9322,Daryll Jones,DB,1987,3,3,22,GNB,7,181,1984,Georgia
9323,Stan David,LB,1984,2,2,22,BUF,7,182,1984,Texas Tech
9324,Mitch Willis,NT,1990,4,3,22,RAI,7,183,1984,SMU
9325,Bruce Kallmeyer,K,,,,,NWE,7,184,1984,Kansas
9326,Quentin Walker,RB,1984,0,0,23,STL,7,185,1984,Virginia
9327,Clarence Kay,TE,1992,17,17,23,DEN,7,186,1984,Georgia
9328,Renwick Atkins,T,,,,,DET,7,187,1984,Kansas
9329,George Radachowsky,DB,1989,8,,22,RAM,7,188,1984,Boston Col.
9330,Sam Slater,T,,,,,SEA,7,189,1984,Weber St.
9331,Jim Dumont,LB,1984,1,1,23,CLE,7,190,1984,Rutgers
9332,Scott Campbell,QB,1990,8,2,22,PIT,7,191,1984,Purdue
9333,Derwin Williams,WR,1987,1,1,23,NWE,7,192,1984,New Mexico
9334,Ed Martin,LB,,,,,DAL,7,193,1984,Indiana St.
9335,Bernard Carvalho,G,,,,,MIA,7,194,1984,Hawaii
9336,Mark Smith,WR,,,,,WAS,7,195,1984,North Carolina
9337,Loyd Lewis,G,,,,,MIN,7,196,1984,Texas A&M-Kingsville
9339,Kevin Baugh,WR,,,,,HOU,8,197,1984,Penn St.
9340,Fred Robinson,LB,1986,6,,22,TAM,8,198,1984,Miami (FL)
9341,Ray Woodard,DE,1987,1,,23,SDG,8,199,1984,Texas
9342,Manny Matsakis,K,,,,,PHI,8,200,1984,Capital
9343,Niko Noga,LB,1991,26,23,22,STL,8,201,1984,Hawaii
9344,Randy Clark,DB,1984,0,,22,KAN,8,202,1984,Florida
9345,Billy Griggs,TE,1989,2,2,22,NYJ,8,203,1984,Virginia
9346,Bruce Reimers,G,1993,42,33,23,CIN,8,204,1984,Iowa St.
9347,Eugene Daniel,DB,1997,60,59,23,IND,8,205,1984,LSU
9348,Jeff Jackson,LB,1988,8,3,22,ATL,8,206,1984,Auburn
9349,Winford Hood,G,1988,8,8,22,DEN,8,207,1984,Georgia
9350,Paul Sverchek,NT,1984,0,0,23,MIN,8,208,1984,Cal Poly-San Luis Obispo
9351,Stacy Rayfield,DB,,,,,BUF,8,209,1984,Texas-Arlington
9352,Clemon Terrell,RB,,,,,NOR,8,210,1984,Southern Miss
9353,James Keyton,T,,,,,NWE,8,211,1984,Arizona St.
9354,Brad Anderson,WR,1985,1,1,23,CHI,8,212,1984,Arizona
9355,Bob Paulling,K,,,,,STL,8,213,1984,Clemson
9356,David Jones,G,1987,6,5,22,DET,8,214,1984,Texas
9357,Ed Brady,LB,1995,10,3,22,RAM,8,215,1984,Illinois
9358,John Puzar,C,,,,,SEA,8,216,1984,Long Beach St.
9359,Brett Wright,P,,,,,NYJ,8,217,1984,Southeastern Louisiana
9360,Scott Garnett,NT,1987,3,2,21,DEN,8,218,1984,Washington
9361,Bob Craighead,RB,,,,,SDG,8,219,1984,La-Monroe
9362,Randy Rasmussen,C,1988,4,3,23,PIT,8,220,1984,Minnesota
9363,Ronnie Landry,RB,,,,,MIA,8,221,1984,McNeese St.
9364,Mike Revell,RB,,,,,DAL,8,222,1984,Bethune-Cookman
9365,Jeff Smith,DB,,,,,WAS,8,223,1984,Missouri
9366,Sam Seale,DB,1993,28,7,21,RAI,8,224,1984,Western St. (CO)
9368,Rick Mallory,G,1988,16,16,23,TAM,9,225,1984,Washington
9369,Jeff Donaldson,DB,1993,28,20,22,HOU,9,226,1984,Colorado
9370,Don Jones,WR,,,,,CLE,9,227,1984,Texas A&M
9371,Mike Johnson,DE,1984,1,1,22,HOU,9,228,1984,Illinois
9372,Scott Auer,G,1985,4,4,22,KAN,9,229,1984,Michigan St.
9373,Zack Barnes,DT,,,,,SDG,9,230,1984,Alabama St.
9374,Bruce Kozerski,C,1995,55,55,22,CIN,9,231,1984,Holy Cross
9375,John Hunt,T,1987,1,1,21,DAL,9,232,1984,Florida
9376,Glen Howe,T,1986,3,3,22,ATL,9,233,1984,Southern Miss
9377,Tom Baldwin,NT,1988,8,8,23,NYJ,9,234,1984,Tulsa
9378,Keith Kidd,WR,1987,0,0,21,MIN,9,235,1984,Arkansas
9379,Leroy Howell,DE,,,,,BUF,9,236,1984,Appalachian St.
9380,Brian Hansen,P,1999,24,10,23,NOR,9,237,1984,Sioux Falls
9381,Scott Bolzan,T,,,,,NWE,9,238,1984,Northern Illinois
9382,Lee Miller,DB,,,,,SFO,9,239,1984,Cal State-Fullerton
9383,Dave Hestera,TE,,,,,KAN,9,240,1984,Colorado
9384,John Walker,RB,,,,,STL,9,241,1984,Texas
9385,George Reynolds,P,,,,,RAM,9,242,1984,Penn St.
9386,Adam Schreiber,G,1999,21,0,22,SEA,9,243,1984,Texas
9387,Mark Casale,QB,,,,,CHI,9,244,1984,Montclair St.
9388,Chris Brewer,RB,1987,1,0,22,DEN,9,245,1984,Arizona
9389,Rich Hollins,WR,,,,,DET,9,246,1984,West Virginia
9390,Rich Erenberg,RB,1986,14,14,22,PIT,9,247,1984,Colgate
9391,Derrick Harmon,RB,1986,5,5,21,SFO,9,248,1984,Cornell
9392,Neil Maune,G,,,,,DAL,9,249,1984,Notre Dame
9393,Jim Boyle,T,1988,3,,22,MIA,9,250,1984,Tulane
9394,Dave Windham,LB,1987,0,,23,NWE,9,251,1984,Jackson St.
9395,Mike Russell,LB,,,,,HOU,9,252,1984,Toledo
9397,Norwood Vann,LB,1988,6,6,22,RAM,10,253,1984,East Carolina
9398,Jim Gallery,K,1990,-1,,22,TAM,10,254,1984,Minnesota
9399,David Jordan,G,1987,3,2,22,NYG,10,255,1984,Auburn
9400,John Thomas,DB,,,,,PHI,10,256,1984,TCU
9401,Heyward Golden,DB,,,,,NYG,10,257,1984,South Carolina St.
9402,Al Wenglikowski,LB,1987,0,,24,KAN,10,258,1984,Pittsburgh
9403,William Frizzell,DB,1993,13,1,21,DET,10,259,1984,North Carolina Central
9404,Derrick Franklin,DB,,,,,ATL,10,260,1984,Fresno St.
9405,Ronny Cone,RB,,,,,NYJ,10,261,1984,Georgia Tech
9406,Aaron Jackson,LB,,,,,CIN,10,262,1984,North Carolina
9407,Joe Azelby,LB,1984,1,1,22,BUF,10,263,1984,Harvard
9408,Paul Gray,LB,1987,0,,22,NOR,10,264,1984,Western Kentucky
9409,Brent Ziegler,RB,,,,,CIN,10,265,1984,Syracuse
9410,Kurt Vestman,TE,,,,,CHI,10,266,1984,Idaho
9411,Gary Hoffman,T,1987,0,0,22,GNB,10,267,1984,Santa Clara
9412,James Spencer,LB,,,,,MIN,10,268,1984,Oklahoma St.
9413,Mark Smythe,DT,,,,,STL,10,269,1984,Indiana
9414,Randall Morris,RB,1988,6,6,23,SEA,10,270,1984,Tennessee
9415,Shaun Gayle,DB,1995,45,39,22,CHI,10,271,1984,Ohio St.
9416,Bobby Micho,TE,1987,3,3,22,DEN,10,272,1984,Texas
9417,James Thaxton,DB,,,,,DET,10,273,1984,Louisiana Tech
9418,Joe Dooley,C,,,,,RAM,10,274,1984,Ohio St.
9419,Dave Moritz,WR,,,,,SFO,10,275,1984,Iowa
9420,Kirk McJunkin,T,,,,,PIT,10,276,1984,Texas
9421,John Chesley,TE,1984,0,0,22,MIA,10,277,1984,Oklahoma St.
9422,Brian Salonen,LB,1985,3,3,23,DAL,10,278,1984,Montana
9423,Keith Griffin,RB,1988,11,11,22,WAS,10,279,1984,Miami (FL)
9424,Earnest Byner,RB,1997,80,37,21,CLE,10,280,1984,East Carolina
9426,Blair Kiel,QB,1991,4,0,22,TAM,11,281,1984,Notre Dame
9427,Gardner Williams,DB,1984,0,,22,RAI,11,282,1984,St. Mary's (CA)
9428,Frank Cephous,RB,1984,0,0,23,NYG,11,283,1984,UCLA
9429,John Robertson,T,,,,,PHI,11,284,1984,East Carolina
9430,Bobby Johnson,RB,,,,,KAN,11,285,1984,San Jose St.
9431,Buford McGee,RB,1992,16,4,24,SDG,11,286,1984,Mississippi
9432,Tommy Norman,WR,,,,,ATL,11,287,1984,Jackson St.
9433,Dan Martin,T,,,,,NYJ,11,288,1984,Iowa St.
9434,Steve McKeaver,RB,,,,,CIN,11,289,1984,Central Oklahoma
9435,Bob Stowe,T,,,,,IND,11,290,1984,Illinois
9436,Michel Bourgeau,DE,,,,,NOR,11,291,1984,Boise St.
9437,Charlie Flager,G,,,,,NWE,11,292,1984,Washington St.
9438,Michael Harper,WR,1989,4,,23,RAM,11,293,1984,USC
9439,Mark Cannon,C,1991,22,22,22,GNB,11,294,1984,Texas-Arlington
9440,Edgar Pickett,LB,,,,,MIN,11,295,1984,Clemson
9441,Kyle Mackey,QB,1989,3,,22,STL,11,296,1984,Texas A&M-Commerce
9442,Mark Butkus,DT,,,,,CHI,11,297,1984,Illinois
9443,Gene Lang,RB,1990,18,10,22,DEN,11,298,1984,LSU
9444,Craig White,WR,1984,0,0,22,BUF,11,299,1984,Missouri
9445,Mike Saxon,P,1995,20,,22,DET,11,300,1984,San Diego St.
9446,Dwayne Love,RB,,,,,RAM,11,301,1984,Houston
9447,Steve Gemza,T,,,,,SEA,11,302,1984,UCLA
9448,Elton Veals,RB,1984,1,1,23,PIT,11,303,1984,Tulane
9449,Dowe Aughtman,DT,1984,1,1,23,DAL,11,304,1984,Auburn
9450,Bud Brown,DB,1988,17,17,23,MIA,11,305,1984,Southern Miss
9451,Anthony Jones,TE,1988,0,0,24,WAS,11,306,1984,Wichita St.
9452,Kirk Pendleton,WR,,,,,SFO,11,307,1984,BYU
9453,Lawrence Thompson,WR,,,,,MIN,11,308,1984,Miami (FL)
9455,Rod Fisher,DB,,,,,RAM,12,309,1984,Oklahoma St.
9456,Thad Jemison,WR,,,,,TAM,12,310,1984,Ohio St.
9457,Lawrence Green,LB,,,,,NYG,12,311,1984,Chattanooga
9458,Paul McFadden,K,1989,19,15,22,PHI,12,312,1984,Youngstown St.
9459,Lenny Taylor,WR,1987,1,0,23,GNB,12,313,1984,Tennessee
9460,Mark Lang,LB,,,,,KAN,12,314,1984,Texas
9461,David Roberson,WR,,,,,NYJ,12,315,1984,Houston
9462,Steve Raquet,LB,,,,,CIN,12,316,1984,Holy Cross
9463,Steve Hathaway,LB,1984,1,1,22,IND,12,317,1984,West Virginia
9464,Don Holmes,WR,1990,3,,23,ATL,12,318,1984,Colorado Mesa
9465,Harper Howell,TE,,,,,NWE,12,319,1984,UCLA
9466,William Devane,DT,,,,,MIA,12,320,1984,Clemson
9467,Mike Jones,RB,,,,,MIN,12,321,1984,North Carolina A&T
9468,Russell Davis,WR,,,,,BUF,12,322,1984,Maryland
9469,Mark Emans,LB,,,,,GNB,12,323,1984,Bowling Green
9470,Byron Nelson,T,,,,,NOR,12,324,1984,Arizona
9471,Paul Parker,G,,,,,STL,12,325,1984,Oklahoma
9472,Murray Jarman,WR,,,,,DEN,12,326,1984,Clemson
9473,Glenn Streno,C,,,,,DET,12,327,1984,Tennessee
9474,Moe Bias,LB,,,,,RAM,12,328,1984,Illinois
9475,Theodis Windham,DB,,,,,SEA,12,329,1984,Utah St.
9476,Donald Jordan,RB,1984,1,1,22,CHI,12,330,1984,Houston
9477,Maurice Harper,WR,,,,,SDG,12,331,1984,La Verne
9478,Scoop Gillespie,RB,1984,0,0,22,PIT,12,332,1984,William Jewell
9479,Mike Weingrad,LB,,,,,MIA,12,333,1984,Illinois
9480,Carl Lewis,WR,,,,,DAL,12,334,1984,Houston
9481,Curtland Thomas,WR,1987,0,,22,WAS,12,335,1984,Missouri
9482,Randy Essington,QB,,,,,RAI,12,336,1984,Colorado
9483,Bruce Smith HOF,DE,2003,152,143,22,BUF,1,1,1985,Virginia Tech
9484,Bill Fralic,G,1993,59,52,22,ATL,1,2,1985,Pittsburgh
9485,Ray Childress,DT,1996,90,90,22,HOU,1,3,1985,Texas A&M
9486,Chris Doleman HOF,DE,1999,114,83,23,MIN,1,4,1985,Pittsburgh
9487,Duane Bickett,LB,1996,64,62,22,IND,1,5,1985,USC
9488,Lomas Brown,T,2002,97,72,22,DET,1,6,1985,Florida
9489,Ken Ruettgers,T,1996,55,55,23,GNB,1,7,1985,USC
9490,Ron Holmes,DE,1992,31,14,22,TAM,1,8,1985,Washington
9491,Kevin Allen,T,1985,2,2,22,PHI,1,9,1985,Indiana
9492,Al Toon,WR,1992,56,56,22,NYJ,1,10,1985,Wisconsin
9493,Richard Johnson,DB,1992,19,19,21,HOU,1,11,1985,Wisconsin
9494,Jim Lachey,T,1995,77,17,22,SDG,1,12,1985,Ohio St.
9495,Eddie Brown,WR,1991,57,57,22,CIN,1,13,1985,Miami (FL)
9496,Derrick Burroughs,DB,1989,15,15,23,BUF,1,14,1985,Memphis
